loss, train_acc, valid_acc
test detailed acc: 0.636364,0.533333,0.792453,0.696970,0.692308,0.750000,0.621622,0.562500,
0.523893,0.793878,0.707113
train detailed acc: 0.769231,0.767123,0.803681,0.768519,0.735849,0.846154,0.770349,0.823944,
test detailed acc: 0.727273,0.533333,0.801887,0.696970,0.692308,0.750000,0.567568,0.625000,
0.516150,0.791156,0.711297
train detailed acc: 0.753846,0.753425,0.805726,0.740741,0.792453,0.846154,0.787791,0.845070,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.769231,0.750000,0.567568,0.625000,
0.503761,0.798639,0.715481
train detailed acc: 0.769231,0.767123,0.828221,0.750000,0.745283,0.832168,0.764535,0.795775,
test detailed acc: 0.727273,0.466667,0.839623,0.606061,0.692308,0.750000,0.567568,0.562500,
0.493685,0.793197,0.707113
train detailed acc: 0.769231,0.794521,0.832311,0.740741,0.735849,0.832168,0.779070,0.802817,
test detailed acc: 0.818182,0.466667,0.830189,0.575758,0.538462,0.625000,0.540541,0.625000,
0.504198,0.798639,0.690377
train detailed acc: 0.800000,0.794521,0.834356,0.750000,0.735849,0.867133,0.758721,0.774648,
test detailed acc: 0.818182,0.466667,0.830189,0.575758,0.769231,0.750000,0.540541,0.562500,
0.492196,0.797279,0.702929
train detailed acc: 0.784615,0.794521,0.842536,0.759259,0.735849,0.867133,0.709302,0.781690,
test detailed acc: 0.636364,0.533333,0.849057,0.606061,0.692308,0.750000,0.567568,0.562500,
0.483454,0.789116,0.711297
train detailed acc: 0.784615,0.794521,0.836401,0.768519,0.745283,0.846154,0.758721,0.809859,
test detailed acc: 0.727273,0.533333,0.830189,0.666667,0.615385,0.750000,0.567568,0.562500,
0.527473,0.800680,0.711297
train detailed acc: 0.784615,0.808219,0.844581,0.777778,0.707547,0.832168,0.726744,0.816901,
test detailed acc: 0.727273,0.600000,0.830189,0.636364,0.692308,0.625000,0.513514,0.562500,
0.523460,0.793878,0.702929
train detailed acc: 0.784615,0.808219,0.838446,0.759259,0.764151,0.832168,0.770349,0.809859,
test detailed acc: 0.636364,0.600000,0.820755,0.636364,0.692308,0.750000,0.567568,0.562500,
0.492434,0.804082,0.707113
train detailed acc: 0.784615,0.808219,0.826176,0.768519,0.716981,0.846154,0.752907,0.795775,
test detailed acc: 0.636364,0.533333,0.849057,0.666667,0.692308,0.750000,0.567568,0.562500,
0.517029,0.793197,0.719665
train detailed acc: 0.784615,0.780822,0.826176,0.768519,0.735849,0.846154,0.741279,0.795775,
test detailed acc: 0.727273,0.533333,0.820755,0.666667,0.692308,0.750000,0.540541,0.562500,
0.494580,0.790476,0.707113
train detailed acc: 0.769231,0.821918,0.856851,0.814815,0.679245,0.832168,0.755814,0.781690,
test detailed acc: 0.727273,0.600000,0.820755,0.636364,0.615385,0.625000,0.540541,0.562500,
0.492360,0.802041,0.698745
train detailed acc: 0.769231,0.821918,0.834356,0.740741,0.764151,0.832168,0.767442,0.781690,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.615385,0.750000,0.540541,0.625000,
0.502604,0.797959,0.698745
train detailed acc: 0.769231,0.794521,0.822086,0.768519,0.716981,0.832168,0.755814,0.802817,
test detailed acc: 0.727273,0.533333,0.820755,0.666667,0.769231,0.750000,0.621622,0.625000,
0.504646,0.790476,0.728033
train detailed acc: 0.753846,0.821918,0.846626,0.787037,0.707547,0.832168,0.712209,0.774648,
test detailed acc: 0.818182,0.600000,0.820755,0.696970,0.538462,0.625000,0.540541,0.562500,
0.505418,0.787075,0.707113
train detailed acc: 0.753846,0.780822,0.828221,0.759259,0.811321,0.881119,0.744186,0.830986,
test detailed acc: 0.727273,0.533333,0.830189,0.636364,0.615385,0.750000,0.567568,0.562500,
0.500718,0.802041,0.707113
train detailed acc: 0.784615,0.808219,0.850716,0.805556,0.716981,0.867133,0.709302,0.767606,
test detailed acc: 0.818182,0.600000,0.849057,0.666667,0.615385,0.750000,0.540541,0.562500,
0.498341,0.793197,0.723849
train detailed acc: 0.784615,0.890411,0.852761,0.805556,0.716981,0.846154,0.694767,0.753521,
test detailed acc: 0.727273,0.600000,0.839623,0.666667,0.692308,0.750000,0.540541,0.562500,
0.487404,0.791156,0.719665
train detailed acc: 0.753846,0.767123,0.793456,0.740741,0.773585,0.832168,0.805233,0.845070,
test detailed acc: 0.727273,0.533333,0.773585,0.666667,0.615385,0.625000,0.621622,0.687500,
0.497856,0.796599,0.698745
train detailed acc: 0.800000,0.780822,0.836401,0.768519,0.745283,0.832168,0.741279,0.809859,
test detailed acc: 0.818182,0.600000,0.830189,0.666667,0.692308,0.750000,0.567568,0.562500,
0.515580,0.795238,0.723849
train detailed acc: 0.784615,0.849315,0.838446,0.805556,0.745283,0.860140,0.747093,0.795775,
test detailed acc: 0.727273,0.600000,0.811321,0.757576,0.692308,0.750000,0.648649,0.562500,
0.525264,0.804082,0.736402
train detailed acc: 0.769231,0.780822,0.848671,0.787037,0.716981,0.846154,0.723837,0.767606,
test detailed acc: 0.727273,0.600000,0.867925,0.666667,0.692308,0.750000,0.540541,0.562500,
0.469014,0.790476,0.732218
train detailed acc: 0.784615,0.794521,0.840491,0.768519,0.745283,0.832168,0.735465,0.830986,
test detailed acc: 0.727273,0.533333,0.820755,0.606061,0.615385,0.750000,0.594595,0.562500,
0.485006,0.797279,0.702929
train detailed acc: 0.784615,0.821918,0.842536,0.777778,0.792453,0.860140,0.744186,0.845070,
test detailed acc: 0.727273,0.600000,0.811321,0.666667,0.692308,0.625000,0.594595,0.562500,
0.492311,0.809524,0.711297
train detailed acc: 0.784615,0.821918,0.828221,0.787037,0.820755,0.846154,0.752907,0.816901,
test detailed acc: 0.636364,0.600000,0.849057,0.696970,0.692308,0.750000,0.621622,0.562500,
0.534135,0.805442,0.736402
train detailed acc: 0.753846,0.821918,0.815951,0.768519,0.764151,0.832168,0.761628,0.838028,
test detailed acc: 0.727273,0.533333,0.801887,0.696970,0.692308,0.625000,0.540541,0.625000,
0.480740,0.797279,0.702929
train detailed acc: 0.769231,0.794521,0.820041,0.759259,0.801887,0.832168,0.764535,0.838028,
test detailed acc: 0.727273,0.466667,0.830189,0.636364,0.769231,0.750000,0.594595,0.625000,
0.494657,0.800680,0.719665
train detailed acc: 0.784615,0.794521,0.811861,0.759259,0.811321,0.895105,0.773256,0.816901,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.769231,0.750000,0.621622,0.562500,
0.509786,0.805442,0.719665
train detailed acc: 0.769231,0.794521,0.830266,0.768519,0.716981,0.860140,0.776163,0.781690,
test detailed acc: 0.727273,0.533333,0.830189,0.636364,0.538462,0.750000,0.594595,0.562500,
0.487026,0.798639,0.707113
train detailed acc: 0.769231,0.835616,0.836401,0.805556,0.745283,0.860140,0.779070,0.795775,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.692308,0.625000,0.567568,0.687500,
0.505194,0.809524,0.719665
train detailed acc: 0.769231,0.794521,0.793456,0.768519,0.792453,0.846154,0.802326,0.859155,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.750000,0.648649,0.687500,
0.511961,0.804082,0.723849
train detailed acc: 0.784615,0.863014,0.852761,0.824074,0.745283,0.846154,0.726744,0.767606,
test detailed acc: 0.727273,0.600000,0.830189,0.696970,0.615385,0.625000,0.567568,0.562500,
0.502012,0.802041,0.715481
train detailed acc: 0.769231,0.835616,0.846626,0.824074,0.716981,0.832168,0.732558,0.746479,
test detailed acc: 0.818182,0.600000,0.858491,0.696970,0.538462,0.625000,0.567568,0.562500,
0.511328,0.793878,0.728033
train detailed acc: 0.769231,0.794521,0.832311,0.787037,0.716981,0.832168,0.752907,0.845070,
test detailed acc: 0.727273,0.533333,0.839623,0.696970,0.615385,0.625000,0.567568,0.625000,
0.482676,0.798639,0.719665
train detailed acc: 0.769231,0.835616,0.830266,0.777778,0.792453,0.846154,0.752907,0.845070,
test detailed acc: 0.636364,0.600000,0.801887,0.666667,0.692308,0.750000,0.621622,0.625000,
0.502645,0.806122,0.715481
train detailed acc: 0.784615,0.821918,0.836401,0.796296,0.688679,0.832168,0.718023,0.760563,
test detailed acc: 0.818182,0.600000,0.858491,0.666667,0.615385,0.625000,0.540541,0.562500,
0.481641,0.784354,0.723849
train detailed acc: 0.784615,0.808219,0.824131,0.777778,0.764151,0.846154,0.764535,0.802817,
test detailed acc: 0.727273,0.533333,0.820755,0.666667,0.692308,0.750000,0.594595,0.562500,
0.512621,0.800000,0.715481
train detailed acc: 0.769231,0.808219,0.824131,0.787037,0.745283,0.832168,0.787791,0.830986,
test detailed acc: 0.636364,0.533333,0.839623,0.696970,0.615385,0.750000,0.621622,0.625000,
0.506621,0.805442,0.728033
train detailed acc: 0.769231,0.808219,0.844581,0.796296,0.773585,0.867133,0.744186,0.802817,
test detailed acc: 0.727273,0.600000,0.849057,0.696970,0.615385,0.750000,0.594595,0.562500,
0.490312,0.805442,0.732218
train detailed acc: 0.784615,0.821918,0.842536,0.768519,0.735849,0.832168,0.747093,0.795775,
test detailed acc: 0.818182,0.600000,0.830189,0.666667,0.615385,0.750000,0.540541,0.562500,
0.492900,0.797959,0.715481
train detailed acc: 0.738462,0.794521,0.817996,0.777778,0.792453,0.846154,0.767442,0.788732,
test detailed acc: 0.727273,0.466667,0.811321,0.636364,0.615385,0.625000,0.594595,0.625000,
0.498988,0.796599,0.698745
train detailed acc: 0.769231,0.753425,0.815951,0.722222,0.773585,0.846154,0.796512,0.852113,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.692308,0.750000,0.594595,0.625000,
0.499012,0.802721,0.711297
train detailed acc: 0.769231,0.767123,0.826176,0.759259,0.764151,0.846154,0.773256,0.852113,
test detailed acc: 0.727273,0.533333,0.830189,0.666667,0.692308,0.750000,0.621622,0.625000,
0.492756,0.803401,0.728033
train detailed acc: 0.753846,0.794521,0.832311,0.759259,0.745283,0.853147,0.752907,0.830986,
test detailed acc: 0.727273,0.466667,0.830189,0.666667,0.692308,0.750000,0.594595,0.625000,
0.492079,0.798639,0.719665
train detailed acc: 0.769231,0.780822,0.824131,0.768519,0.745283,0.846154,0.747093,0.830986,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.692308,0.750000,0.567568,0.562500,
0.508773,0.794558,0.707113
train detailed acc: 0.784615,0.849315,0.842536,0.787037,0.735849,0.867133,0.741279,0.816901,
test detailed acc: 0.818182,0.600000,0.830189,0.696970,0.692308,0.750000,0.567568,0.562500,
0.515311,0.804762,0.728033
train detailed acc: 0.784615,0.780822,0.797546,0.750000,0.792453,0.846154,0.779070,0.838028,
test detailed acc: 0.636364,0.533333,0.792453,0.666667,0.769231,0.750000,0.621622,0.625000,
0.510678,0.796599,0.711297
train detailed acc: 0.784615,0.835616,0.820041,0.768519,0.716981,0.846154,0.767442,0.802817,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.769231,0.750000,0.594595,0.562500,
0.535663,0.796599,0.723849
train detailed acc: 0.769231,0.835616,0.824131,0.777778,0.745283,0.846154,0.744186,0.809859,
test detailed acc: 0.636364,0.600000,0.820755,0.696970,0.769231,0.750000,0.621622,0.562500,
0.504132,0.795238,0.728033
train detailed acc: 0.723077,0.821918,0.811861,0.768519,0.792453,0.846154,0.805233,0.866197,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.615385,0.750000,0.594595,0.687500,
0.493881,0.810884,0.711297
train detailed acc: 0.753846,0.794521,0.805726,0.787037,0.764151,0.846154,0.784884,0.873239,
test detailed acc: 0.636364,0.533333,0.811321,0.696970,0.769231,0.750000,0.621622,0.687500,
0.483407,0.804082,0.728033
train detailed acc: 0.769231,0.767123,0.813906,0.777778,0.764151,0.832168,0.779070,0.816901,
test detailed acc: 0.727273,0.533333,0.830189,0.636364,0.692308,0.625000,0.567568,0.562500,
0.508351,0.797279,0.707113
train detailed acc: 0.769231,0.835616,0.838446,0.768519,0.707547,0.832168,0.761628,0.809859,
test detailed acc: 0.727273,0.600000,0.820755,0.696970,0.692308,0.625000,0.540541,0.625000,
0.515306,0.799320,0.715481
train detailed acc: 0.784615,0.780822,0.813906,0.768519,0.764151,0.846154,0.781977,0.830986,
test detailed acc: 0.727273,0.533333,0.811321,0.666667,0.692308,0.750000,0.594595,0.687500,
0.516932,0.801361,0.719665
train detailed acc: 0.769231,0.808219,0.822086,0.787037,0.773585,0.846154,0.779070,0.816901,
test detailed acc: 0.727273,0.533333,0.830189,0.666667,0.615385,0.750000,0.621622,0.562500,
0.494206,0.804762,0.719665
train detailed acc: 0.784615,0.808219,0.807771,0.777778,0.764151,0.846154,0.781977,0.830986,
test detailed acc: 0.727273,0.600000,0.811321,0.696970,0.769231,0.750000,0.594595,0.562500,
0.491284,0.801361,0.723849
train detailed acc: 0.784615,0.835616,0.817996,0.777778,0.764151,0.832168,0.741279,0.823944,
test detailed acc: 0.727273,0.533333,0.773585,0.636364,0.692308,0.750000,0.540541,0.687500,
0.528600,0.794558,0.690377
train detailed acc: 0.784615,0.794521,0.805726,0.777778,0.773585,0.846154,0.790698,0.852113,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.769231,0.750000,0.648649,0.687500,
0.501998,0.804762,0.740586
train detailed acc: 0.769231,0.849315,0.846626,0.796296,0.773585,0.832168,0.755814,0.816901,
test detailed acc: 0.727273,0.600000,0.830189,0.696970,0.615385,0.625000,0.540541,0.562500,
0.506135,0.808844,0.711297
train detailed acc: 0.784615,0.794521,0.836401,0.787037,0.716981,0.846154,0.758721,0.809859,
test detailed acc: 0.727273,0.600000,0.830189,0.696970,0.692308,0.750000,0.540541,0.562500,
0.501587,0.800000,0.719665
train detailed acc: 0.784615,0.780822,0.826176,0.759259,0.773585,0.846154,0.758721,0.852113,
test detailed acc: 0.727273,0.600000,0.830189,0.666667,0.692308,0.750000,0.621622,0.562500,
0.512511,0.802041,0.728033
train detailed acc: 0.784615,0.794521,0.842536,0.768519,0.773585,0.832168,0.784884,0.823944,
test detailed acc: 0.727273,0.600000,0.830189,0.636364,0.615385,0.625000,0.594595,0.562500,
0.501486,0.810884,0.711297
train detailed acc: 0.784615,0.794521,0.826176,0.768519,0.773585,0.881119,0.781977,0.809859,
test detailed acc: 0.727273,0.533333,0.830189,0.696970,0.692308,0.750000,0.621622,0.562500,
0.504434,0.808163,0.728033
train detailed acc: 0.753846,0.780822,0.858896,0.777778,0.688679,0.832168,0.712209,0.746479,
test detailed acc: 0.818182,0.533333,0.858491,0.575758,0.461538,0.625000,0.513514,0.562500,
0.524326,0.784354,0.694561
train detailed acc: 0.769231,0.808219,0.838446,0.777778,0.745283,0.846154,0.761628,0.845070,
test detailed acc: 0.818182,0.600000,0.839623,0.666667,0.615385,0.750000,0.594595,0.562500,
0.513937,0.806122,0.728033
train detailed acc: 0.784615,0.849315,0.840491,0.796296,0.688679,0.832168,0.755814,0.823944,
test detailed acc: 0.727273,0.600000,0.839623,0.666667,0.692308,0.625000,0.540541,0.562500,
0.514124,0.802041,0.715481
train detailed acc: 0.784615,0.821918,0.832311,0.768519,0.716981,0.832168,0.761628,0.845070,
test detailed acc: 0.727273,0.600000,0.820755,0.636364,0.615385,0.625000,0.567568,0.687500,
0.513357,0.801361,0.711297
train detailed acc: 0.784615,0.835616,0.836401,0.796296,0.745283,0.867133,0.718023,0.795775,
test detailed acc: 0.636364,0.600000,0.811321,0.666667,0.692308,0.750000,0.621622,0.562500,
0.492820,0.795918,0.715481
train detailed acc: 0.784615,0.821918,0.838446,0.796296,0.716981,0.881119,0.755814,0.774648,
test detailed acc: 0.727273,0.600000,0.830189,0.666667,0.615385,0.750000,0.594595,0.562500,
0.495727,0.802041,0.719665
train detailed acc: 0.784615,0.876712,0.848671,0.787037,0.773585,0.846154,0.732558,0.816901,
test detailed acc: 0.727273,0.600000,0.858491,0.696970,0.692308,0.625000,0.567568,0.562500,
0.496773,0.806803,0.732218
train detailed acc: 0.784615,0.821918,0.811861,0.787037,0.745283,0.846154,0.764535,0.845070,
test detailed acc: 0.727273,0.533333,0.783019,0.636364,0.615385,0.750000,0.567568,0.687500,
0.516473,0.800000,0.694561
train detailed acc: 0.784615,0.890411,0.844581,0.787037,0.773585,0.832168,0.726744,0.781690,
test detailed acc: 0.727273,0.600000,0.820755,0.666667,0.769231,0.750000,0.567568,0.562500,
0.514738,0.800000,0.719665
train detailed acc: 0.769231,0.821918,0.834356,0.759259,0.745283,0.832168,0.732558,0.802817,
test detailed acc: 0.727273,0.600000,0.849057,0.636364,0.769231,0.750000,0.594595,0.562500,
0.501133,0.791837,0.732218
train detailed acc: 0.769231,0.835616,0.844581,0.787037,0.716981,0.846154,0.732558,0.838028,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.692308,0.625000,0.567568,0.562500,
0.502325,0.800680,0.702929
train detailed acc: 0.784615,0.835616,0.822086,0.787037,0.764151,0.881119,0.776163,0.809859,
test detailed acc: 0.727273,0.600000,0.830189,0.696970,0.769231,0.750000,0.594595,0.562500,
0.535275,0.808163,0.732218
train detailed acc: 0.784615,0.821918,0.813906,0.759259,0.745283,0.846154,0.773256,0.802817,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.750000,0.594595,0.562500,
0.492461,0.796599,0.707113
train detailed acc: 0.769231,0.808219,0.824131,0.787037,0.745283,0.846154,0.744186,0.816901,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.750000,0.594595,0.562500,
0.498992,0.795238,0.707113
train detailed acc: 0.769231,0.794521,0.844581,0.777778,0.764151,0.832168,0.738372,0.809859,
test detailed acc: 0.818182,0.600000,0.839623,0.666667,0.692308,0.750000,0.540541,0.562500,
0.481805,0.798639,0.723849
train detailed acc: 0.769231,0.794521,0.826176,0.759259,0.764151,0.860140,0.776163,0.809859,
test detailed acc: 0.727273,0.600000,0.820755,0.636364,0.692308,0.750000,0.594595,0.562500,
0.482236,0.802721,0.715481
train detailed acc: 0.769231,0.794521,0.824131,0.740741,0.764151,0.846154,0.779070,0.816901,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.692308,0.750000,0.594595,0.562500,
0.491812,0.800680,0.707113
train detailed acc: 0.784615,0.780822,0.840491,0.768519,0.735849,0.832168,0.752907,0.795775,
test detailed acc: 0.818182,0.533333,0.830189,0.666667,0.615385,0.750000,0.540541,0.562500,
0.510716,0.796599,0.711297
train detailed acc: 0.769231,0.808219,0.817996,0.759259,0.792453,0.846154,0.755814,0.830986,
test detailed acc: 0.727273,0.600000,0.830189,0.666667,0.769231,0.750000,0.567568,0.625000,
0.495629,0.798639,0.728033
train detailed acc: 0.784615,0.835616,0.838446,0.787037,0.735849,0.846154,0.752907,0.816901,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.692308,0.750000,0.567568,0.562500,
0.511981,0.803401,0.715481
train detailed acc: 0.769231,0.780822,0.805726,0.768519,0.735849,0.832168,0.784884,0.830986,
test detailed acc: 0.727273,0.533333,0.811321,0.666667,0.615385,0.625000,0.621622,0.687500,
0.515830,0.795238,0.715481
train detailed acc: 0.769231,0.808219,0.807771,0.759259,0.792453,0.867133,0.779070,0.838028,
test detailed acc: 0.636364,0.600000,0.801887,0.666667,0.769231,0.875000,0.621622,0.562500,
0.516905,0.803401,0.719665
train detailed acc: 0.784615,0.794521,0.824131,0.759259,0.745283,0.832168,0.767442,0.830986,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.750000,0.567568,0.562500,
0.496052,0.798639,0.702929
train detailed acc: 0.769231,0.808219,0.834356,0.787037,0.801887,0.867133,0.770349,0.816901,
test detailed acc: 0.727273,0.600000,0.820755,0.696970,0.692308,0.750000,0.621622,0.562500,
0.487931,0.810884,0.728033
train detailed acc: 0.769231,0.821918,0.817996,0.787037,0.839623,0.867133,0.764535,0.802817,
test detailed acc: 0.636364,0.600000,0.801887,0.696970,0.615385,0.750000,0.621622,0.562500,
0.493294,0.806122,0.711297
